matrix_id,matrix_string,gate_count,circuit_depth,processing_time
178,110110\n100001\n101101\n010011\n101010\n011101,10,6,0.0007269382476806641
179,010001\n011111\n110000\n000001\n110101\n101101,8,4,0.0005421638488769531
180,010010\n100011\n101110\n111101\n100000\n000101,8,6,0.0004169940948486328
181,110001\n011101\n000010\n101011\n100110\n101000,8,8,0.0012819766998291016
182,010111\n000101\n100011\n010101\n101100\n100111,8,6,0.0015521049499511719
183,111001\n001101\n001110\n101111\n110000\n101101,8,5,0.0004677772521972656
184,111100\n100011\n011110\n111010\n011101\n001100,8,8,0.0006227493286132812
185,101110\n010011\n111011\n001111\n111110\n101010,9,6,0.00043892860412597656
186,110011\n110001\n101010\n010100\n001001\n010101,8,5,0.0005009174346923828
187,111110\n000110\n100001\n011100\n001011\n101011,9,6,0.0013060569763183594
188,111010\n100111\n010010\n110001\n100101\n011110,8,4,0.0011379718780517578
189,101100\n011100\n110001\n100111\n001001\n010001,8,6,0.0005230903625488281
190,001111\n110101\n101001\n011101\n001001\n010000,7,6,0.0005092620849609375
191,110001\n000101\n011011\n100101\n101001\n101000,8,5,0.0005209445953369141
192,100111\n111001\n011100\n011111\n010111\n100010,9,5,0.0007100105285644531
193,011110\n010010\n010000\n000111\n010110\n111010,7,6,0.0013818740844726562
194,100100\n110011\n101001\n011011\n000100\n110101,8,4,0.0011181831359863281
195,001111\n110101\n001101\n100000\n010011\n001000,7,4,0.0012559890747070312
196,111011\n010110\n111110\n000001\n111001\n100000,7,5,0.00047588348388671875
197,010000\n011000\n001001\n101101\n010110\n101001,6,3,0.002196073532104492
198,110011\n101111\n100101\n011000\n001100\n101100,8,8,0.0014231204986572266
199,111101\n110111\n011000\n110011\n000111\n011101,8,4,0.0005602836608886719
200,100101\n000011\n110001\n110111\n101010\n011111,9,7,0.0007510185241699219
201,101001\n000101\n101111\n000100\n100100\n110101,8,4,0.0007009506225585938
202,010011\n010000\n010110\n011001\n010010\n110001,6,6,0.0007810592651367188
203,011100\n101001\n000111\n000010\n110110\n100011,9,6,0.0006320476531982422
204,001010\n100000\n100100\n001000\n111000\n001101,6,3,0.0012972354888916016
205,101100\n001100\n101000\n011010\n011000\n111101,7,5,0.0011758804321289062
206,101001\n101000\n001001\n100010\n010111\n110000,8,4,0.0013818740844726562
207,110101\n101100\n000001\n100111\n000101\n000010,6,5,0.0006101131439208984
208,000111\n001010\n011011\n101111\n100001\n101110,9,5,0.001413106918334961
209,101111\n100111\n011100\n100011\n100101\n100110,8,6,0.0006971359252929688
210,001001\n000110\n010001\n101111\n011011\n011001,7,4,0.0032110214233398438
211,111110\n010000\n110010\n011010\n010111\n011110,7,5,0.0004930496215820312
212,110110\n111011\n000010\n100111\n110001\n001001,8,6,0.0005841255187988281
213,110110\n001001\n011000\n110101\n101010\n111110,8,6,0.0004987716674804688
214,101001\n101110\n110110\n010001\n111011\n001011,9,7,0.0037796497344970703
215,011111\n100011\n010001\n000011\n010100\n100100,7,6,0.004251241683959961
216,100011\n011000\n010011\n011011\n000100\n111110,8,6,0.004099845886230469
217,000001\n010011\n000101\n100011\n011100\n101110,8,5,0.0004420280456542969
218,111110\n000110\n011010\n010001\n101011\n001110,8,5,0.0015759468078613281
219,011000\n101100\n111000\n111010\n110010\n110011,7,6,0.00350189208984375
220,101110\n011101\n110101\n001110\n011000\n011100,8,4,0.004096031188964844
221,010111\n101111\n100001\n111001\n110000\n010010,8,6,0.0041768550872802734
222,011010\n101110\n111110\n111000\n101101\n101010,9,7,0.002489805221557617
223,100001\n011101\n111111\n011100\n110111\n100110,8,7,0.0017778873443603516
224,010110\n111010\n010100\n001100\n101011\n000100,7,6,0.0012388229370117188
225,100100\n110011\n101010\n110111\n100001\n010000,7,6,0.0005970001220703125
226,000100\n110110\n011101\n011011\n001110\n000001,8,4,0.0016367435455322266
227,101001\n000101\n111101\n000001\n001000\n000010,5,3,0.0010950565338134766
228,001101\n001100\n110100\n011111\n110000\n001010,7,6,0.0005381107330322266
229,001011\n000100\n011110\n100110\n101011\n011101,8,5,0.0008401870727539062
230,001111\n111010\n100001\n111011\n010110\n001010,9,6,0.0005412101745605469
231,110111\n011011\n101110\n101001\n010001\n101111,9,5,0.0006399154663085938
232,100011\n011000\n010011\n001111\n000001\n110010,8,4,0.0009698867797851562
233,101011\n011100\n010011\n111100\n011011\n001001,8,6,0.0005209445953369141
234,001011\n010010\n000101\n111001\n101101\n011110,9,8,0.0005218982696533203
235,111000\n001100\n001101\n111010\n011001\n010000,6,5,0.002270936965942383
236,100010\n111110\n010110\n100111\n001100\n101111,9,5,0.0012497901916503906
237,100001\n101011\n000001\n010110\n001001\n001111,7,4,0.00043487548828125
238,010000\n101100\n100000\n001110\n001000\n111011,7,7,0.001233816146850586
239,001000\n110111\n111010\n011100\n000111\n111011,8,7,0.0013451576232910156
240,110000\n100101\n101100\n000100\n100110\n110101,7,6,0.0006079673767089844
241,000110\n000111\n100000\n101111\n111111\n111100,7,5,0.0006279945373535156
242,111001\n110001\n110011\n011110\n100110\n111111,8,5,0.0006232261657714844
243,101000\n111010\n110000\n001110\n100000\n001011,6,4,0.0005080699920654297
244,101101\n111101\n011101\n111110\n101011\n111001,9,6,0.0004999637603759766
245,011011\n001110\n010011\n111001\n100011\n101000,9,5,0.0004699230194091797
246,110110\n110101\n010100\n001111\n101011\n110100,8,7,0.00047016143798828125
247,100110\n101110\n001001\n111000\n000110\n011011,8,5,0.0028429031372070312
248,001110\n100010\n001101\n110101\n100100\n010011,8,6,0.00047469139099121094
249,101101\n000111\n111110\n001110\n001010\n011011,9,7,0.001149892807006836
250,010010\n101110\n011111\n100100\n100010\n100111,9,7,0.0004742145538330078
251,100100\n100010\n111000\n010111\n110110\n100000,8,5,0.0004410743713378906
252,010100\n110110\n000001\n001000\n111010\n111101,7,6,0.0004086494445800781
253,111101\n010110\n101000\n101101\n100100\n100000,7,5,0.0010406970977783203
254,111110\n011010\n011001\n110000\n010011\n011111,9,4,0.0005879402160644531
255,011111\n011100\n100110\n011010\n001111\n100010,8,4,0.0007350444793701172
256,100111\n100000\n010000\n111001\n001100\n010110,7,5,0.0006630420684814453
257,100011\n111101\n101010\n110111\n001110\n111100,9,7,0.0005707740783691406
258,000011\n000101\n110000\n100110\n110111\n111100,8,6,0.0004432201385498047
259,011001\n111100\n101100\n111111\n001111\n001101,9,6,0.0004169940948486328
260,111111\n000101\n001111\n110100\n100110\n110011,9,6,0.0005240440368652344
261,000100\n101111\n001111\n000011\n010101\n101101,7,5,0.00119781494140625
262,011100\n001001\n000010\n100110\n001010\n111110,7,4,0.0011467933654785156
263,011101\n010000\n100010\n010111\n011011\n010011,7,5,0.0012979507446289062
264,110101\n100100\n001010\n111000\n010111\n110000,8,5,0.0003829002380371094
265,101001\n110111\n010000\n011100\n011010\n011101,8,8,0.0005922317504882812
266,111111\n000101\n111110\n110010\n100101\n111000,8,7,0.00040602684020996094
267,101011\n000100\n010001\n101100\n001100\n111000,7,4,0.0009410381317138672
268,001001\n101001\n001100\n100001\n110111\n000111,8,5,0.0005521774291992188
269,001110\n101110\n010001\n001011\n010110\n011011,8,7,0.0005457401275634766
270,100010\n110110\n110001\n101100\n110101\n110111,8,7,0.002315998077392578
271,101000\n100010\n110011\n001101\n011110\n100001,8,7,0.0005152225494384766
272,101010\n101100\n110110\n011000\n100101\n110101,8,6,0.0016090869903564453
273,000110\n101100\n000001\n000100\n111100\n100010,5,3,0.00047087669372558594
274,110100\n010001\n100001\n001001\n000110\n010010,7,6,0.00048613548278808594
275,110000\n001001\n001110\n101010\n011000\n001111,7,7,0.0005071163177490234
276,010000\n110001\n111001\n101100\n010111\n100010,7,6,0.001645803451538086
277,100101\n111001\n010110\n011000\n111000\n110101,8,5,0.0005800724029541016
278,001100\n111101\n010100\n110000\n010011\n110100,8,4,0.0005009174346923828
279,101111\n011010\n001010\n110111\n100011\n100010,7,6,0.0004668235778808594
280,010100\n001011\n111111\n110101\n111100\n001110,8,5,0.00047087669372558594
281,001100\n000111\n000110\n010110\n101110\n001001,7,5,0.002603769302368164
282,000111\n001100\n010111\n101101\n011001\n111100,9,6,0.0014448165893554688
283,111111\n101111\n100110\n110010\n001100\n000110,8,8,0.0005509853363037109
284,011111\n111110\n101101\n001010\n111100\n101000,9,4,0.0005729198455810547
285,001111\n110001\n000100\n101101\n000001\n110011,7,6,0.0005109310150146484
286,110111\n111111\n101001\n011010\n111101\n001001,7,7,0.0005481243133544922
287,000011\n101110\n110000\n011001\n011000\n001011,8,5,0.000453948974609375
288,101001\n011011\n010111\n011100\n000010\n000110,8,5,0.001306295394897461
289,001100\n110001\n000001\n000101\n010101\n010010,6,3,0.0004322528839111328
290,100111\n111111\n010110\n100001\n010010\n010101,9,6,0.0021178722381591797
291,111111\n110011\n010111\n111110\n010000\n001110,8,7,0.0004086494445800781
292,110000\n101001\n010001\n100011\n100111\n100000,6,4,0.0004982948303222656
293,101001\n011000\n010000\n010111\n000001\n000011,6,2,0.0015010833740234375
294,110000\n101100\n011001\n110011\n001000\n101000,6,5,0.0004189014434814453
295,110011\n111011\n101011\n101000\n101110\n010100,7,7,0.000453948974609375
296,111110\n011010\n000100\n011101\n111011\n010010,8,7,0.0005521774291992188
297,001100\n110100\n111101\n001010\n011000\n011111,9,5,0.0015349388122558594
298,001000\n011011\n111100\n011111\n100110\n001010,7,5,0.00043201446533203125
299,001000\n100000\n010100\n010110\n100110\n011101,6,3,0.0003781318664550781
300,000001\n101011\n111110\n100101\n001000\n111010,7,5,0.00039768218994140625
301,001111\n101110\n100110\n111001\n010100\n110100,8,7,0.001371145248413086
302,001111\n011011\n100000\n100110\n011111\n000111,6,5,0.0007150173187255859
303,110110\n101001\n010000\n111111\n000001\n110101,7,5,0.0012860298156738281
304,000011\n001010\n011101\n101100\n100001\n111010,9,7,0.0016901493072509766
305,110111\n111011\n101000\n111111\n010101\n100111,8,7,0.0006237030029296875
306,110101\n101111\n001011\n011011\n101000\n111101,9,5,0.0029060840606689453
307,101001\n011111\n010101\n001000\n111001\n011001,7,6,0.00043201446533203125
308,010101\n001110\n000001\n101010\n000100\n001000,5,3,0.0008919239044189453
309,010010\n011010\n111111\n110010\n000001\n110001,8,4,0.0005748271942138672
310,110111\n000100\n110101\n100010\n011111\n110110,7,6,0.0007257461547851562
311,111111\n110000\n101110\n110011\n001110\n111000,8,5,0.003074169158935547
312,110010\n001101\n110011\n010001\n011110\n110111,8,5,0.0007531642913818359
313,010101\n001100\n011010\n101100\n000001\n101011,8,6,0.0006721019744873047
314,110010\n111101\n011000\n010010\n000010\n011100,6,3,0.0009961128234863281
315,001011\n100001\n111001\n101111\n101011\n110000,7,6,0.0014348030090332031
316,111111\n100101\n001110\n111100\n010010\n011101,10,9,0.001355886459350586
317,100111\n100010\n101010\n011111\n111100\n110111,8,6,0.0012748241424560547
318,000001\n101111\n110110\n011101\n011110\n001011,9,6,0.0006268024444580078
319,100000\n110001\n010011\n110101\n001011\n111011,7,5,0.0017919540405273438
320,000110\n110011\n110000\n000111\n010110\n001001,7,5,0.0005979537963867188
321,110000\n111101\n010101\n101001\n001111\n110100,9,5,0.000797271728515625
322,101011\n101111\n001010\n000001\n011000\n111010,6,5,0.001847982406616211
323,000011\n011011\n101110\n010100\n001101\n100110,9,6,0.0005419254302978516
324,100010\n101101\n011101\n101011\n111000\n110100,9,6,0.0015702247619628906
325,011011\n101001\n101010\n011010\n010010\n011100,8,5,0.0011069774627685547
326,011110\n011001\n001100\n001001\n110001\n010001,7,4,0.0005640983581542969
327,100010\n100011\n111110\n001010\n110000\n011110,7,5,0.0004730224609375
328,000110\n010100\n100001\n100000\n101101\n110001,6,4,0.0004620552062988281
329,101101\n011000\n010011\n111100\n000100\n011011,7,4,0.0012688636779785156
330,101000\n110101\n000110\n100011\n010001\n010010,7,5,0.0007731914520263672
331,010101\n011111\n000111\n010011\n011101\n111100,9,5,0.0006170272827148438
332,100100\n010100\n100011\n010001\n111001\n111101,8,5,0.0005340576171875
333,110000\n101001\n001100\n100100\n010010\n010000,6,4,0.0005519390106201172
334,011100\n010000\n100111\n011001\n110011\n010011,7,5,0.0020601749420166016
335,011110\n110011\n010111\n000101\n010011\n100010,8,5,0.0004968643188476562
336,000110\n000001\n010101\n010110\n100110\n111110,7,6,0.0012021064758300781
337,100010\n101111\n011011\n010000\n001100\n101011,7,4,0.0009229183197021484
338,011110\n001101\n011111\n101011\n110110\n101110,9,6,0.0004909038543701172
339,000110\n110010\n001010\n101100\n101001\n001101,9,5,0.0005419254302978516
340,110000\n010111\n101111\n101000\n110101\n111011,9,4,0.000537872314453125
341,100101\n101000\n010110\n111001\n101001\n101101,7,5,0.0014500617980957031
342,000110\n000100\n110111\n000111\n101001\n111000,7,4,0.001165151596069336
343,001011\n110101\n100111\n101000\n111111\n100000,8,8,0.0005159378051757812
344,010011\n110010\n101100\n011100\n010100\n011111,8,5,0.002938985824584961
345,111011\n011010\n000010\n000111\n110100\n110111,9,6,0.003098726272583008
346,110011\n110111\n101100\n101001\n110001\n111001,7,6,0.0005469322204589844
347,000110\n011101\n101001\n100111\n110011\n100100,9,6,0.0005581378936767578
348,010111\n000011\n010001\n001001\n101011\n000111,7,4,0.0027408599853515625
349,111010\n001000\n100000\n011001\n101100\n110100,7,7,0.00038504600524902344
350,100110\n111100\n111010\n101011\n111101\n011111,9,7,0.0012969970703125
351,000111\n010000\n010010\n000110\n110011\n101010,7,5,0.0005059242248535156
352,001110\n110110\n010000\n100010\n100001\n010110,6,4,0.0011739730834960938
353,010100\n110010\n010010\n101100\n100011\n011001,8,7,0.0005099773406982422
354,110000\n011011\n010100\n000011\n000010\n101100,7,5,0.0004527568817138672
355,011011\n010100\n010001\n100001\n001101\n111110,8,5,0.0015759468078613281
356,001111\n010010\n110101\n010100\n011110\n100000,7,5,0.0005280971527099609
357,100101\n001110\n011001\n000111\n000101\n010001,7,4,0.0004680156707763672
358,101010\n011011\n110110\n101111\n111001\n010010,9,5,0.0008041858673095703
