matrix_id,matrix_string,gate_count,circuit_depth,processing_time
252,1011\n0101\n0001\n0110,4,3,0.0002980232238769531
253,0001\n1011\n1110\n0110,4,4,0.00043201446533203125
254,1111\n0001\n0101\n1000,3,2,0.0011401176452636719
255,1100\n0101\n0001\n0111,3,3,0.0002827644348144531
256,1001\n0101\n1000\n0010,2,2,0.0002779960632324219
257,0100\n1110\n0101\n1001,4,3,0.0006656646728515625
258,0010\n0001\n1011\n0111,4,4,0.0003440380096435547
259,1010\n0011\n0001\n1100,3,3,0.0002989768981933594
260,1110\n0010\n1011\n1101,5,5,0.0003421306610107422
261,1101\n1001\n1011\n0101,4,4,0.0003170967102050781
262,1001\n1101\n1100\n0110,4,4,0.0003552436828613281
263,1111\n0111\n1101\n0110,4,4,0.00032901763916015625
264,0110\n0011\n1110\n1111,4,3,0.0018329620361328125
265,0001\n1100\n0101\n1011,4,3,0.0002758502960205078
266,0011\n0001\n0111\n1100,3,2,0.0002701282501220703
267,0111\n0100\n0110\n1010,3,3,0.0010616779327392578
268,0010\n0011\n1011\n1110,4,2,0.0007698535919189453
269,0011\n1100\n0101\n1110,4,4,0.0011792182922363281
270,1111\n0111\n0110\n0011,4,4,0.0003781318664550781
271,1100\n0100\n0110\n1001,3,2,0.0027170181274414062
272,0011\n1011\n0101\n1001,4,4,0.00043010711669921875
273,0100\n1110\n0111\n1111,4,4,0.0017559528350830078
274,0110\n1001\n0001\n0011,3,2,0.0003161430358886719
275,0110\n0100\n1111\n0001,3,2,0.0003600120544433594
276,1111\n1101\n1100\n0100,3,3,0.0014278888702392578
277,1100\n1111\n1110\n0101,4,3,0.0003368854522705078
278,0001\n0010\n0111\n1010,3,2,0.00048613548278808594
279,1010\n0101\n0001\n1100,3,3,0.00034308433532714844
280,0001\n1010\n1001\n1111,4,2,0.0003581047058105469
281,0100\n0001\n0010\n1100,1,1,0.00033926963806152344
282,1101\n1001\n1000\n0011,3,3,0.00043201446533203125
283,0111\n0100\n0001\n1001,3,2,0.00034880638122558594
284,1110\n0101\n0110\n0010,3,3,0.00031113624572753906
285,1101\n1010\n1110\n1111,4,4,0.0003032684326171875
286,1111\n1010\n0010\n1001,4,2,0.0003561973571777344
287,0101\n0100\n1010\n0010,2,1,0.0010612010955810547
288,0100\n0001\n1111\n0111,3,3,0.000881195068359375
289,0011\n1100\n1110\n1010,4,4,0.0011279582977294922
290,0010\n0100\n1000\n1011,2,2,0.0002391338348388672
291,0111\n1100\n0011\n1010,4,4,0.0010199546813964844
292,0001\n0110\n1000\n0010,1,1,0.000308990478515625
293,0100\n0111\n1010\n1111,4,4,0.0027070045471191406
294,1101\n1001\n1110\n0001,4,3,0.0008351802825927734
295,0111\n1110\n1101\n1011,6,6,0.002176046371459961
296,1100\n0101\n0010\n1000,2,2,0.0005602836608886719
297,1101\n0100\n1000\n0111,3,3,0.001220703125
298,0110\n1010\n0111\n1111,4,3,0.001611948013305664
299,1001\n1010\n0111\n0101,4,4,0.0011620521545410156
300,1000\n1100\n1001\n1110,3,2,0.0014641284942626953
301,0101\n1100\n1101\n1011,5,5,0.0021820068359375
302,1110\n0111\n0110\n0100,3,3,0.0013880729675292969
303,0100\n0010\n1110\n1011,3,3,0.0014400482177734375
304,1101\n0110\n0100\n0001,3,2,0.0003299713134765625
305,0011\n0001\n0100\n1000,1,1,0.0004353523254394531
306,0111\n0101\n1100\n0100,3,2,0.00043129920959472656
307,1100\n0011\n0110\n1011,4,4,0.0011110305786132812
308,0101\n1001\n0100\n1010,3,3,0.0007300376892089844
309,0011\n0110\n1101\n1111,5,5,0.00033473968505859375
310,1001\n0110\n1100\n1110,4,4,0.00040602684020996094
311,0111\n1100\n0101\n1010,4,4,0.0011279582977294922
312,1010\n0011\n0110\n0100,3,3,0.00036907196044921875
313,1000\n1011\n0101\n1111,4,4,0.00045490264892578125
314,1101\n1010\n1100\n1111,4,3,0.0010230541229248047
315,1100\n0011\n0001\n1000,2,1,0.0010209083557128906
316,0111\n1110\n1000\n0010,3,3,0.0008189678192138672
317,1100\n0010\n0001\n1011,3,3,0.00041484832763671875
318,0100\n1000\n0101\n0010,1,1,0.0003941059112548828
319,1000\n0010\n0111\n1100,3,2,0.0009248256683349609
320,1001\n0110\n0100\n1100,3,2,0.00045299530029296875
321,1100\n1101\n1010\n1110,4,4,0.0011289119720458984
322,0111\n1001\n0110\n1011,4,2,0.0007300376892089844
323,1010\n0101\n1000\n1110,3,2,0.0003681182861328125
324,0011\n0111\n1111\n1001,4,3,0.00039505958557128906
325,1000\n1111\n0001\n1101,3,3,0.0004820823669433594
326,0010\n1010\n0101\n0100,2,1,0.00043511390686035156
327,1011\n0011\n0101\n0001,3,2,0.00034499168395996094
328,1001\n1100\n1111\n1011,4,3,0.0011327266693115234
329,1111\n1101\n1010\n1110,4,4,0.0009930133819580078
330,1111\n0111\n0100\n1010,4,4,0.00115203857421875
331,0111\n1110\n0100\n0001,3,3,0.0003299713134765625
332,0111\n0110\n1111\n1011,4,4,0.0003540515899658203
333,1001\n0100\n0001\n0011,2,2,0.00037407875061035156
334,1100\n1110\n1011\n0110,5,5,0.0004000663757324219
335,1001\n0010\n1010\n1100,3,3,0.0009770393371582031
336,0010\n0001\n0101\n1111,3,2,0.0003731250762939453
337,1000\n0001\n1011\n0111,3,3,0.0003609657287597656
338,1110\n0110\n0010\n0001,2,2,0.0003299713134765625
339,0111\n1101\n0110\n0011,5,5,0.0003762245178222656
340,1111\n1011\n1101\n0101,4,4,0.0003299713134765625
341,1100\n1111\n1010\n0001,4,4,0.0003731250762939453
342,1010\n0101\n0001\n1000,2,1,0.0003008842468261719
343,0010\n1100\n0011\n1010,3,2,0.0008070468902587891
344,0001\n0010\n0111\n1110,3,3,0.0009539127349853516
345,1100\n1001\n0100\n0011,3,3,0.0003008842468261719
346,1000\n0101\n0110\n1010,3,3,0.0003132820129394531
347,0100\n1010\n0010\n1101,3,2,0.0003409385681152344
348,0110\n1000\n1010\n1011,3,3,0.00039505958557128906
349,0010\n1101\n1010\n0001,3,2,0.0015728473663330078
350,0010\n0101\n1000\n0110,2,2,0.0003399848937988281
351,1110\n0101\n1100\n1000,3,3,0.00086212158203125
352,0010\n0100\n0101\n1110,3,2,0.0003063678741455078
353,1010\n0101\n0010\n1011,3,2,0.00032782554626464844
354,1100\n0011\n1101\n0111,4,2,0.001007080078125
355,1001\n0101\n0110\n0010,3,3,0.0003230571746826172
356,0100\n1110\n0010\n1101,3,3,0.0004029273986816406
357,1001\n1100\n0111\n1101,5,5,0.0008208751678466797
358,1000\n1010\n0001\n1101,3,2,0.0003371238708496094
359,0001\n0111\n1111\n1010,4,4,0.0007069110870361328
360,1110\n1010\n1100\n1111,4,4,0.00034427642822265625
361,0101\n0110\n0001\n1100,3,3,0.0007467269897460938
362,1101\n1100\n0111\n1000,4,3,0.0004961490631103516
363,1010\n1101\n0011\n0101,4,4,0.0009398460388183594
364,1111\n0010\n0011\n1000,3,2,0.00031375885009765625
365,1001\n0100\n0010\n0001,1,1,0.00032711029052734375
366,1001\n0110\n0001\n0010,2,1,0.0004420280456542969
367,1110\n0110\n0001\n0100,2,2,0.0011839866638183594
368,0110\n1100\n0001\n0101,3,3,0.0010182857513427734
369,0111\n1100\n0110\n0101,4,4,0.0011050701141357422
370,0111\n1001\n1101\n0101,4,4,0.001032114028930664
371,1001\n0101\n0111\n0110,4,4,0.00039386749267578125
372,0111\n0001\n1111\n0101,3,3,0.0003399848937988281
373,1100\n0010\n0011\n0100,2,1,0.0003960132598876953
374,1011\n0111\n0011\n1101,5,5,0.00735783576965332
375,0101\n1001\n1101\n0011,4,4,0.00043320655822753906
376,0001\n1100\n0010\n1010,2,2,0.0003368854522705078
377,0001\n0110\n1001\n0101,3,2,0.00038814544677734375
378,1111\n1110\n0111\n1010,4,4,0.0003311634063720703
379,1100\n1111\n0111\n1001,5,5,0.0003478527069091797
380,1010\n0011\n1011\n1101,5,5,0.0010352134704589844
381,1111\n1110\n0110\n1011,4,4,0.0008988380432128906
382,1001\n0010\n0100\n1100,2,2,0.0008628368377685547
383,0111\n0110\n0011\n1010,4,4,0.0004763603210449219
384,0110\n1111\n1110\n0011,4,3,0.0003199577331542969
385,0010\n0101\n1110\n0001,3,2,0.00036716461181640625
386,1100\n1010\n1001\n0100,3,3,0.0004439353942871094
387,1010\n0111\n0110\n1111,4,3,0.0003540515899658203
388,1011\n1110\n0110\n0100,4,3,0.0016210079193115234
389,0011\n0001\n0100\n1011,2,2,0.00033593177795410156
390,0110\n1010\n0101\n1011,4,4,0.0003418922424316406
391,1101\n1001\n1000\n1010,3,2,0.0003008842468261719
392,0011\n1110\n0111\n1000,4,4,0.00042438507080078125
393,1100\n0011\n0101\n0111,4,4,0.0011129379272460938
394,1110\n1111\n0110\n1101,4,4,0.00469207763671875
395,1011\n0110\n0101\n1010,4,4,0.0011513233184814453
396,0111\n1001\n0010\n1101,4,4,0.0003330707550048828
397,0100\n1101\n0110\n1100,3,2,0.0002980232238769531
398,1001\n0111\n1000\n1010,4,3,0.0004086494445800781
399,0110\n1100\n0101\n1000,3,3,0.00037288665771484375
400,1111\n0011\n0100\n1101,4,4,0.00037384033203125
401,1010\n0010\n1101\n1001,3,2,0.0003859996795654297
402,1000\n0101\n1011\n0100,3,2,0.0012269020080566406
403,1111\n1101\n0011\n1010,5,5,0.0025479793548583984
404,1110\n0111\n0011\n0001,4,3,0.0003840923309326172
405,1000\n0011\n0101\n1111,4,4,0.000782012939453125
406,0001\n1110\n0110\n1011,4,4,0.00045680999755859375
407,1001\n0101\n1000\n0111,3,2,0.0003898143768310547
408,1111\n1000\n0100\n1001,3,2,0.0003857612609863281
409,1100\n0100\n0010\n1111,3,2,0.0011830329895019531
410,0110\n1011\n1001\n1010,4,4,0.0003819465637207031
411,1001\n1100\n0110\n1011,4,4,0.0004010200500488281
412,0110\n1001\n0101\n0100,3,2,0.00039696693420410156
413,0010\n1000\n0101\n1001,2,2,0.00031304359436035156
414,0111\n0001\n1110\n0101,4,3,0.0023751258850097656
415,0111\n0010\n1110\n0001,3,3,0.0003352165222167969
416,1010\n0011\n1101\n1000,4,3,0.0012640953063964844
417,0101\n1010\n1110\n1000,3,2,0.00030994415283203125
418,0010\n1001\n0001\n0101,2,2,0.0004391670227050781
419,0100\n1101\n0110\n0101,3,2,0.00035309791564941406
420,0110\n0001\n1011\n0100,3,2,0.00033783912658691406
421,0001\n1000\n0010\n0100,0,0,0.00026917457580566406
422,1011\n0011\n0111\n1101,5,5,0.000408172607421875
423,0011\n0010\n0101\n1110,4,3,0.0011317729949951172
424,1011\n0010\n0100\n0011,2,2,0.00038909912109375
425,1011\n1110\n1101\n0010,5,5,0.000347137451171875
426,1000\n0100\n1111\n0001,3,3,0.0009751319885253906
427,0111\n0110\n0100\n1011,4,3,0.0008549690246582031
428,1000\n1001\n0111\n0010,3,2,0.0003440380096435547
429,1010\n1101\n0001\n0010,3,2,0.00034308433532714844
430,1010\n0010\n1110\n1111,3,3,0.00045800209045410156
431,0011\n0100\n1100\n1001,3,3,0.00039696693420410156
432,1010\n1100\n1001\n0001,3,3,0.00035309791564941406
433,0011\n0001\n1101\n1010,4,3,0.0004849433898925781
434,1011\n0001\n1110\n1001,4,3,0.0010578632354736328
435,1101\n1001\n0110\n1100,4,4,0.0010249614715576172
436,0011\n1110\n0111\n1000,4,4,0.00030493736267089844
437,0111\n0011\n0001\n1000,2,2,0.0003037452697753906
438,0011\n1011\n1010\n0111,4,4,0.00035190582275390625
439,1010\n1111\n0010\n1110,3,3,0.0009098052978515625
440,0100\n1111\n0011\n1101,4,4,0.0008418560028076172
441,1110\n0010\n1101\n0101,4,4,0.006780862808227539
442,0101\n1110\n1100\n0011,4,4,0.00031185150146484375
443,1010\n0011\n1101\n1000,4,3,0.00034999847412109375
444,0011\n1100\n1001\n1101,4,4,0.00039315223693847656
445,1110\n0010\n0001\n1010,2,2,0.0003361701965332031
446,1010\n1111\n1011\n1101,4,4,0.0006127357482910156
447,1111\n0111\n0010\n1001,4,4,0.0009789466857910156
448,0110\n1100\n1111\n0001,4,4,0.0003380775451660156
449,1110\n1111\n0010\n0111,4,4,0.00031304359436035156
450,0010\n1011\n1101\n1010,4,3,0.00044918060302734375
