matrix_id,matrix_string,gate_count,circuit_depth,processing_time
44,10010\n11101\n11001\n10101\n11000,5,5,0.0014529228210449219
45,01011\n00111\n10011\n00010\n11001,6,6,0.0011529922485351562
46,11110\n10000\n10001\n11000\n11010,4,3,0.0013070106506347656
47,01010\n11110\n11010\n10001\n10011,5,3,0.0007870197296142578
48,01011\n00010\n10000\n10101\n01000,4,4,0.0011620521545410156
49,01110\n01001\n00100\n01011\n11011,5,5,0.0009899139404296875
50,01111\n00110\n10001\n01011\n01000,5,4,0.0009720325469970703
51,11010\n01010\n11110\n10001\n10111,6,3,0.0008499622344970703
52,01111\n11010\n10001\n11000\n10000,5,4,0.0023651123046875
53,11100\n10100\n10101\n11010\n00100,5,5,0.002093791961669922
54,01111\n10110\n11110\n00011\n10011,7,7,0.0004937648773193359
55,11101\n11110\n01100\n00101\n10110,7,5,0.00039887428283691406
56,01100\n01000\n00101\n10100\n11011,6,4,0.00039076805114746094
57,10101\n10111\n10100\n00100\n11110,5,3,0.0003559589385986328
58,11100\n00101\n01101\n11101\n00011,5,4,0.0003330707550048828
59,01110\n11011\n01010\n00111\n00010,6,6,0.00038123130798339844
60,11001\n10000\n00011\n00111\n00101,5,4,0.00034689903259277344
61,11010\n00111\n10100\n11011\n10111,7,6,0.0005972385406494141
62,11100\n11000\n10100\n11111\n11001,6,5,0.0012340545654296875
63,11110\n10010\n00010\n01111\n00101,6,5,0.0011072158813476562
64,00100\n11010\n01110\n11101\n10010,6,6,0.0012159347534179688
65,10111\n00111\n11111\n01101\n11001,7,4,0.0011560916900634766
66,10100\n01110\n00001\n00100\n11100,4,2,0.0009632110595703125
67,10101\n11101\n11111\n00101\n01011,6,5,0.001132965087890625
68,11101\n00101\n00110\n01011\n11111,6,4,0.00133514404296875
69,00011\n10011\n10001\n01000\n10111,4,4,0.0011248588562011719
70,00111\n00101\n11001\n10111\n01000,5,3,0.001020193099975586
71,00100\n11111\n00001\n01011\n11101,5,5,0.0011157989501953125
72,10110\n00100\n10100\n01100\n00111,5,3,0.0009739398956298828
73,00001\n11110\n10010\n00011\n00100,4,2,0.0012099742889404297
74,01000\n10100\n01001\n00011\n10000,3,2,0.0008950233459472656
75,00100\n01011\n11000\n11111\n11001,5,5,0.0008718967437744141
76,01101\n00110\n10110\n11010\n00100,5,4,0.0012938976287841797
77,01101\n11011\n01001\n10111\n00111,7,7,0.0016829967498779297
78,11011\n01101\n10000\n11111\n01010,6,5,0.003262042999267578
79,11110\n11100\n11011\n01100\n11010,5,5,0.001024007797241211
80,01000\n11010\n11101\n10001\n00010,5,3,0.0009298324584960938
81,11010\n11111\n00100\n01110\n00110,5,5,0.0010280609130859375
82,11100\n00100\n11101\n10110\n10000,5,5,0.0004851818084716797
83,10011\n00110\n10110\n11101\n00010,6,6,0.00039386749267578125
84,10100\n01001\n10000\n00101\n00011,4,4,0.0010650157928466797
85,10110\n01101\n01010\n10111\n00100,6,5,0.00035190582275390625
86,00100\n01000\n00110\n11101\n10110,5,3,0.0003452301025390625
87,11100\n00111\n11110\n11111\n01100,6,5,0.0003390312194824219
88,01011\n00110\n11011\n10010\n01000,5,5,0.0011410713195800781
89,10110\n00010\n11101\n10001\n10000,5,3,0.0003211498260498047
90,11111\n11010\n11101\n00110\n10100,6,4,0.0015180110931396484
91,10100\n01100\n01011\n11101\n11001,6,4,0.0013041496276855469
92,00011\n10100\n00100\n01000\n00110,3,2,0.0007190704345703125
93,01101\n10101\n11111\n00001\n00101,5,3,0.0005030632019042969
94,10010\n11101\n00010\n11110\n01000,5,5,0.002115011215209961
95,11000\n11010\n10110\n01111\n00110,6,3,0.0010046958923339844
96,11100\n10101\n01100\n11010\n01110,6,4,0.0012638568878173828
97,10110\n10101\n01100\n00001\n00110,5,4,0.001026153564453125
98,00100\n10101\n00011\n11010\n10100,5,4,0.0010879039764404297
99,00001\n10100\n01100\n01000\n01111,4,3,0.0008981227874755859
100,01011\n11010\n11100\n00111\n10101,8,6,0.001216888427734375
101,11000\n10001\n11111\n10101\n00101,6,5,0.0009629726409912109
102,11010\n00011\n00111\n11011\n01010,5,3,0.0012400150299072266
103,10110\n00100\n11011\n11001\n11110,6,5,0.0011310577392578125
104,00001\n11010\n00110\n10110\n11000,4,2,0.0009517669677734375
105,00101\n01100\n10000\n00001\n01011,4,3,0.0013730525970458984
106,11000\n10011\n00101\n10000\n00010,4,3,0.0004100799560546875
107,01110\n00100\n10111\n01001\n00110,5,3,0.0013918876647949219
108,00111\n00011\n00010\n01001\n11101,5,3,0.00036406517028808594
109,10001\n11100\n01111\n01110\n00111,6,6,0.0011608600616455078
110,11111\n11110\n00110\n01111\n01011,6,4,0.00038909912109375
111,00110\n01000\n11000\n11100\n10111,5,3,0.0003809928894042969
112,10101\n01101\n11001\n00101\n11010,6,4,0.0003628730773925781
113,01101\n00111\n01110\n01011\n11110,7,6,0.0012030601501464844
114,00011\n01000\n10101\n11001\n11100,6,6,0.0007979869842529297
115,10110\n11101\n11000\n11100\n00010,5,5,0.0003159046173095703
116,10000\n11101\n11010\n00011\n11100,5,5,0.0012559890747070312
117,00001\n11001\n10101\n10010\n01000,4,4,0.00046825408935546875
118,01011\n01001\n11101\n10001\n10101,5,3,0.0013089179992675781
119,11011\n01011\n11111\n11000\n10001,6,5,0.00042700767517089844
120,11011\n00100\n10000\n10011\n00101,4,3,0.0029687881469726562
121,01100\n00010\n10100\n01101\n11111,5,4,0.0005519390106201172
122,10111\n11111\n10001\n00001\n01011,6,5,0.0004918575286865234
123,10010\n10101\n01101\n00011\n01111,6,4,0.0012748241424560547
124,00100\n00010\n10100\n11100\n00101,3,2,0.0003859996795654297
125,11101\n11000\n10101\n10001\n01011,6,4,0.0003857612609863281
126,11100\n10111\n00010\n01110\n10110,6,6,0.00036907196044921875
127,01001\n11110\n11000\n11111\n11101,6,6,0.0023889541625976562
128,01001\n01010\n00111\n11010\n00010,5,5,0.00033593177795410156
129,11011\n11110\n01101\n11100\n11101,6,6,0.0013239383697509766
130,10010\n11010\n11000\n11100\n00001,4,4,0.0003390312194824219
131,01010\n00001\n10110\n10011\n10000,4,4,0.0003383159637451172
132,11100\n11110\n01010\n01011\n00100,5,4,0.00032591819763183594
133,11110\n11100\n00110\n10100\n10001,5,4,0.0003452301025390625
134,00001\n00110\n10101\n01101\n11101,5,5,0.0013048648834228516
135,00011\n00110\n01001\n11111\n00001,5,3,0.0003199577331542969
136,01011\n10001\n11110\n01110\n10111,7,6,0.0012717247009277344
137,00010\n00111\n00100\n11010\n10100,5,4,0.0003268718719482422
138,10100\n00100\n00010\n01001\n00011,3,2,0.00030994415283203125
139,01011\n00111\n00110\n10100\n00010,5,5,0.00035881996154785156
140,10111\n00011\n00101\n11110\n10101,6,5,0.001154184341430664
141,00101\n11111\n00111\n01110\n00100,6,6,0.0003218650817871094
142,01000\n00101\n00001\n10110\n11101,5,5,0.0025482177734375
143,10101\n10110\n00111\n01010\n01100,7,5,0.0004050731658935547
144,10001\n11101\n00110\n10100\n10011,6,5,0.00034809112548828125
145,01010\n11011\n00010\n01011\n01110,4,4,0.0011200904846191406
146,01111\n00111\n11001\n11101\n10000,6,5,0.0003311634063720703
147,00100\n01011\n10011\n01101\n01010,6,6,0.0003898143768310547
148,00100\n00101\n01111\n11110\n10111,7,7,0.0005059242248535156
149,11000\n11111\n01100\n00110\n10001,6,5,0.0004317760467529297
150,10111\n11100\n11001\n00001\n01000,6,4,0.0022840499877929688
151,11111\n10011\n11001\n11000\n11011,5,5,0.0025980472564697266
152,01010\n10100\n00111\n01001\n11000,6,6,0.0004048347473144531
153,10111\n10101\n00011\n11100\n01111,7,6,0.0003979206085205078
154,00010\n01000\n10001\n11110\n10010,4,3,0.0003781318664550781
155,11000\n11111\n00110\n11010\n10011,7,5,0.0005998611450195312
156,01110\n01001\n01111\n10001\n11011,6,3,0.0003590583801269531
157,00001\n00100\n11111\n01001\n10101,5,3,0.0011260509490966797
158,10101\n00100\n01001\n00011\n11101,5,5,0.0003299713134765625
159,01101\n00100\n11011\n01100\n01011,5,3,0.0005199909210205078
160,11110\n00011\n01111\n01011\n01001,6,6,0.0005109310150146484
161,00111\n01110\n10100\n11100\n00101,6,5,0.0004661083221435547
162,01001\n11000\n11100\n10010\n11001,5,4,0.0011608600616455078
163,10010\n01010\n01111\n00111\n01001,6,6,0.0003910064697265625
164,10011\n10100\n01100\n01010\n00101,6,6,0.00038695335388183594
165,10111\n00001\n01001\n11011\n01011,5,5,0.001886129379272461
166,00100\n10000\n11110\n00111\n10101,6,4,0.0003859996795654297
167,10111\n10000\n00100\n00101\n11011,5,5,0.00033402442932128906
168,00010\n10000\n10101\n11101\n11001,4,4,0.0011589527130126953
169,01111\n10100\n11000\n11010\n00100,5,4,0.0003490447998046875
170,10011\n10110\n00001\n01101\n11001,6,6,0.0012810230255126953
171,10100\n01110\n00100\n00110\n00101,4,3,0.0006029605865478516
172,00111\n11100\n01111\n11010\n10000,6,4,0.001249074935913086
173,00101\n11111\n01001\n01010\n10001,6,6,0.00044798851013183594
174,00110\n01001\n11001\n11100\n01011,6,4,0.0003609657287597656
175,10101\n00101\n00011\n01100\n01101,5,4,0.001111745834350586
176,10111\n01001\n11111\n00011\n10000,5,3,0.0010576248168945312
177,00110\n00001\n00101\n01100\n11000,4,4,0.00031113624572753906
178,01101\n00110\n10110\n10101\n11100,7,6,0.0004191398620605469
179,01111\n00011\n01010\n11101\n01000,6,6,0.00033283233642578125
180,11110\n00100\n00001\n10010\n10001,4,2,0.0010979175567626953
181,10001\n00100\n11010\n11011\n00111,6,4,0.006354093551635742
182,10010\n00101\n00011\n11000\n00111,5,4,0.0013260841369628906
183,10111\n01010\n11110\n01011\n01110,6,4,0.002902984619140625
184,10000\n00100\n01010\n11001\n11000,3,3,0.002535104751586914
185,00100\n11010\n11000\n10011\n01000,4,3,0.0005929470062255859
186,01000\n10001\n11010\n11011\n11100,6,5,0.0013408660888671875
187,00100\n00010\n10010\n00011\n01010,3,3,0.0025780200958251953
188,00010\n01000\n00101\n11100\n10111,5,5,0.0008270740509033203
189,00011\n01011\n11110\n00001\n10001,5,4,0.0005440711975097656
190,10010\n00010\n01011\n01101\n10101,6,4,0.0004856586456298828
191,11111\n01000\n10011\n10100\n01010,6,4,0.000408172607421875
192,01000\n10011\n00101\n11000\n00100,4,3,0.0004000663757324219
193,00010\n00001\n11111\n01100\n00110,5,3,0.0011348724365234375
194,11100\n00111\n11110\n11111\n01111,6,6,0.0003750324249267578
195,11010\n10101\n00110\n10111\n11011,7,6,0.00039124488830566406
196,11010\n11001\n01100\n10100\n00111,7,4,0.001194000244140625
197,00011\n00001\n00101\n10111\n01111,6,6,0.0010318756103515625
198,01001\n01000\n10101\n00011\n00101,4,3,0.0003330707550048828
199,10101\n10110\n10011\n01000\n00010,5,5,0.00043392181396484375
200,10110\n01000\n01011\n01111\n00110,5,4,0.0010607242584228516
201,11001\n00001\n10111\n01001\n11011,5,5,0.00035691261291503906
202,10010\n11110\n11001\n01110\n10001,6,4,0.0010080337524414062
203,11010\n00111\n01100\n00011\n01101,6,5,0.00037980079650878906
204,11001\n00100\n01000\n10000\n01111,4,3,0.0011641979217529297
205,11011\n01001\n00011\n00010\n00101,5,5,0.00038242340087890625
206,01111\n10101\n10001\n10100\n00011,6,3,0.001316070556640625
207,10001\n01011\n01110\n10111\n11110,7,6,0.0014972686767578125
208,01101\n10110\n11101\n11111\n01010,6,5,0.0011930465698242188
209,01111\n00110\n10011\n01010\n01101,7,7,0.0011441707611083984
210,11111\n11100\n01110\n10011\n01011,7,6,0.0016131401062011719
211,00110\n00010\n01011\n10001\n00001,4,3,0.0004909038543701172
212,10001\n11001\n10010\n00010\n01110,5,3,0.0013849735260009766
213,11110\n10010\n11101\n11111\n11001,6,5,0.0017638206481933594
214,01100\n01011\n01000\n11101\n00001,5,4,0.0003979206085205078
215,01111\n10010\n00100\n00111\n10011,5,4,0.0013768672943115234
216,01000\n01100\n10101\n00011\n01010,5,4,0.0004169940948486328
217,00101\n01011\n10011\n10000\n01010,5,4,0.00036907196044921875
218,11000\n01100\n01001\n01101\n00011,5,5,0.0014789104461669922
219,01110\n00011\n10001\n10000\n00110,4,3,0.0003337860107421875
220,00011\n11011\n01011\n01010\n11111,5,4,0.0013556480407714844
221,11100\n10101\n10110\n10010\n11101,6,5,0.0014221668243408203
222,11110\n00010\n10000\n10111\n11010,5,5,0.0005061626434326172
223,11010\n01111\n10110\n11101\n11111,7,6,0.0004839897155761719
224,01101\n10101\n01010\n00011\n10011,6,6,0.0012710094451904297
225,10000\n01110\n01100\n01011\n01000,4,2,0.00033593177795410156
226,00110\n00010\n01000\n00101\n11110,4,3,0.0011320114135742188
227,11101\n11100\n11010\n10100\n10110,6,6,0.0008029937744140625
228,11011\n11110\n00001\n00011\n10011,5,4,0.0006437301635742188
229,01000\n01001\n11111\n10001\n11101,5,3,0.00036025047302246094
230,00100\n00111\n11100\n10010\n01111,6,5,0.00041103363037109375
231,01000\n01011\n00101\n00111\n11100,5,4,0.0010399818420410156
232,11011\n01100\n01001\n01000\n01010,5,3,0.0003299713134765625
233,10010\n00011\n00001\n00110\n01000,3,3,0.0009081363677978516
234,10010\n00111\n01101\n10001\n01011,7,5,0.00039505958557128906
235,11111\n01110\n11101\n11011\n00011,6,6,0.0016200542449951172
236,11111\n11011\n10111\n00110\n00111,5,5,0.00034499168395996094
237,11110\n01101\n11010\n11011\n10001,6,6,0.0004978179931640625
238,01010\n10100\n00001\n10010\n01110,4,4,0.00032401084899902344
239,11010\n10000\n01000\n00100\n01111,4,3,0.00045180320739746094
240,01000\n01010\n00100\n10101\n10100,3,2,0.00044918060302734375
241,10001\n00010\n01110\n11110\n00110,4,3,0.0007150173187255859
242,00111\n01110\n11011\n11010\n10111,7,6,0.0017993450164794922
243,00101\n11101\n10001\n11001\n11111,5,4,0.000537872314453125
244,00001\n01010\n11011\n00010\n00110,4,3,0.0014719963073730469
245,01111\n00010\n00111\n11100\n11010,6,3,0.001856088638305664
246,01000\n10001\n01100\n01110\n00101,4,4,0.001962900161743164
247,10010\n10001\n01000\n01111\n01110,5,4,0.001516103744506836
248,10110\n11000\n01111\n11111\n11011,6,6,0.0011491775512695312
249,11111\n10111\n01100\n00101\n00110,6,4,0.0019421577453613281
250,00101\n00001\n11011\n10010\n00111,5,3,0.0018639564514160156
251,10010\n10011\n00100\n11100\n11110,5,4,0.0014951229095458984
252,00101\n00011\n11101\n10110\n01100,6,5,0.000982046127319336
253,01101\n11101\n11010\n10011\n10001,6,4,0.0004711151123046875
254,11010\n10011\n10010\n10100\n11000,5,4,0.001233816146850586
255,00011\n00001\n00101\n11111\n01010,5,3,0.0016300678253173828
256,10110\n11110\n01101\n01011\n10100,6,5,0.0016300678253173828
257,01110\n10111\n11010\n00101\n11101,7,5,0.0004038810729980469
258,11000\n01110\n01011\n00110\n01111,5,4,0.0004038810729980469
259,11001\n10010\n01000\n00010\n01101,4,4,0.00037384033203125
260,10010\n01001\n01010\n11010\n00111,6,4,0.0011641979217529297
261,11110\n01101\n00110\n11010\n01010,6,4,0.00035500526428222656
262,01001\n11001\n10011\n10111\n00101,6,5,0.00035309791564941406
263,01110\n11000\n11101\n11110\n11010,6,5,0.001071929931640625
264,11111\n10111\n11011\n01110\n01001,6,6,0.0019860267639160156
265,00001\n11101\n11011\n10101\n11111,5,5,0.0014710426330566406
266,10100\n11101\n01110\n11100\n00101,6,5,0.0011000633239746094
267,00110\n00100\n10110\n11101\n11100,5,3,0.0005929470062255859
268,00101\n10110\n11011\n10010\n01010,6,5,0.0004837512969970703
269,10100\n00011\n10010\n01111\n11100,6,4,0.0003948211669921875
270,10100\n00011\n01001\n10010\n01000,4,4,0.0014019012451171875
271,01011\n01101\n00111\n10101\n00101,6,6,0.00039005279541015625
272,01011\n10111\n00110\n00011\n11000,6,5,0.0009920597076416016
273,11010\n11000\n11111\n01101\n01110,7,4,0.00036978721618652344
274,01011\n11110\n11001\n00100\n01010,6,6,0.0016880035400390625
275,10000\n01100\n10101\n01000\n01010,4,3,0.0028808116912841797
276,11100\n00110\n10111\n01100\n11001,6,4,0.0004401206970214844
277,01001\n11000\n01011\n11111\n00100,5,4,0.00032591819763183594
278,11010\n10000\n10101\n00010\n10011,5,5,0.0009179115295410156
279,10111\n10011\n00010\n11010\n10010,4,4,0.0010919570922851562
280,11011\n11000\n10110\n01011\n11001,6,4,0.00034689903259277344
281,10010\n01000\n10101\n01001\n00101,4,2,0.00036215782165527344
282,01100\n00111\n01010\n11010\n00010,5,5,0.0033948421478271484
283,01011\n10110\n11000\n01000\n11111,6,3,0.0003387928009033203
284,01000\n11010\n00001\n01100\n11001,4,3,0.0004589557647705078
285,00110\n00001\n01111\n00101\n10000,4,2,0.0015501976013183594
286,10010\n10000\n11011\n10100\n01110,5,4,0.0003209114074707031
287,01110\n10110\n01011\n11110\n00001,5,4,0.0004589557647705078
288,01011\n11000\n11101\n11110\n11111,7,5,0.0003871917724609375
289,00101\n01011\n00001\n01101\n10000,4,2,0.00035309791564941406
290,00001\n11001\n10001\n01010\n01100,4,3,0.0018248558044433594
291,00001\n11111\n00100\n10110\n11100,5,5,0.0016307830810546875
292,11100\n00101\n00111\n00001\n01110,5,4,0.00039196014404296875
293,00010\n10001\n10100\n11000\n10111,5,5,0.0003681182861328125
294,01111\n10010\n10011\n01010\n10001,6,3,0.0006051063537597656
295,10111\n11110\n00011\n11000\n10011,6,3,0.0011229515075683594
296,10101\n10011\n01100\n00010\n00111,6,6,0.0003688335418701172
297,10101\n00111\n00110\n11110\n11100,6,4,0.0004470348358154297
298,10101\n01111\n00010\n11101\n10110,6,4,0.00047588348388671875
299,11111\n10110\n11100\n01110\n01000,6,6,0.0005502700805664062
300,01111\n01001\n01010\n00001\n11011,5,5,0.0012040138244628906
301,00101\n01100\n00100\n11110\n10100,5,3,0.00040531158447265625
302,11110\n00011\n11011\n10001\n10011,6,6,0.0005011558532714844
303,01100\n00111\n01101\n00011\n10010,5,3,0.0008807182312011719
304,10100\n11001\n01001\n01110\n10110,6,3,0.00037789344787597656
305,00001\n01110\n01001\n10000\n01011,4,3,0.0005848407745361328
306,00011\n00110\n01010\n11100\n10010,6,6,0.0005128383636474609
307,01101\n01010\n01011\n01110\n11010,6,6,0.0003948211669921875
308,01011\n11111\n00111\n01001\n10101,7,4,0.0003879070281982422
309,01001\n11100\n00011\n11110\n00100,5,4,0.00043487548828125
310,11011\n11110\n00011\n10110\n10001,7,5,0.0023789405822753906
311,11010\n10010\n01001\n10001\n00111,6,4,0.0010228157043457031
312,11011\n11001\n00101\n11111\n01110,6,5,0.0011148452758789062
313,10100\n01001\n00101\n10111\n10110,5,3,0.00037097930908203125
314,00011\n10100\n01111\n00110\n01101,6,6,0.0004153251647949219
315,01011\n00010\n00011\n11101\n01100,5,3,0.00040221214294433594
316,01110\n01100\n10001\n10010\n00110,5,4,0.0010769367218017578
317,11111\n10010\n10100\n10000\n00101,5,3,0.00035881996154785156
318,11011\n10001\n01111\n11101\n01000,7,6,0.0003879070281982422
319,11000\n11101\n11010\n10101\n00001,5,4,0.0010340213775634766
320,10110\n01100\n10000\n11101\n01110,6,4,0.0003750324249267578
321,10101\n01111\n11011\n11110\n11101,8,6,0.0012810230255126953
322,01110\n01010\n01000\n00111\n11010,5,5,0.00036716461181640625
323,10011\n10101\n11111\n01000\n10010,5,5,0.0004000663757324219
324,01100\n01000\n10000\n00010\n01111,3,2,0.0010886192321777344
325,01001\n00110\n01101\n11011\n00001,5,3,0.00035572052001953125
326,10101\n11100\n10110\n00110\n00111,6,5,0.0004410743713378906
327,00110\n00011\n10010\n00100\n11000,4,4,0.0009028911590576172
328,11000\n01000\n00111\n11001\n00100,4,2,0.0019140243530273438
329,00100\n01111\n10000\n10001\n01100,4,2,0.0003750324249267578
330,01001\n00011\n11011\n00100\n00001,4,2,0.0019459724426269531
331,00100\n11010\n11111\n01101\n01011,6,6,0.0010759830474853516
332,01000\n10001\n01011\n00111\n01101,6,5,0.0004742145538330078
333,11100\n01010\n01000\n10101\n10011,6,4,0.0011129379272460938
334,01011\n01001\n11010\n11100\n01100,6,5,0.0016360282897949219
335,01110\n00011\n10100\n11101\n10010,6,5,0.00041103363037109375
336,10011\n10101\n01000\n00101\n00100,4,3,0.002021312713623047
337,10110\n11011\n10010\n10111\n10101,6,5,0.0007772445678710938
338,00011\n10011\n11001\n00001\n00110,5,5,0.0010879039764404297
339,10000\n11011\n01111\n10010\n00001,5,5,0.001567840576171875
340,11101\n10110\n01100\n10000\n11001,6,4,0.0011899471282958984
341,10100\n11010\n10111\n00111\n01000,6,4,0.001116037368774414
342,00001\n11110\n11010\n00111\n10100,6,4,0.001383066177368164
343,11110\n01111\n11111\n01011\n11100,6,6,0.0013170242309570312
344,01111\n11000\n00001\n10001\n11010,5,4,0.0004372596740722656
345,01011\n11001\n11101\n10100\n11000,6,6,0.00043582916259765625
346,01001\n10001\n01100\n00111\n00011,5,5,0.0004627704620361328
347,11011\n00110\n11100\n10101\n00011,7,6,0.0008151531219482422
348,11010\n11011\n00111\n01011\n10101,7,6,0.0011751651763916016
349,11111\n11000\n10000\n01100\n01010,6,4,0.0004558563232421875
350,11000\n01101\n00100\n11101\n11010,5,4,0.0004620552062988281
351,00101\n01010\n01100\n00111\n10011,6,6,0.0004420280456542969
352,01000\n11111\n01101\n01001\n10001,5,5,0.0004000663757324219
353,10010\n01000\n01111\n10001\n10100,6,6,0.00043010711669921875
354,11000\n01011\n01000\n10010\n10100,5,5,0.0008029937744140625
355,11101\n01101\n10111\n11110\n01100,7,5,0.0012400150299072266
356,11001\n11010\n01101\n10101\n00101,6,4,0.0005729198455810547
357,10001\n00101\n10010\n11010\n11110,5,4,0.0004279613494873047
358,10110\n10010\n11100\n01101\n10011,6,4,0.00035834312438964844
359,01110\n11111\n10100\n11000\n11001,6,5,0.0004909038543701172
360,11010\n11001\n10000\n10010\n11101,5,3,0.000370025634765625
361,11111\n11000\n11011\n00101\n10001,6,6,0.00043702125549316406
362,00101\n10001\n01010\n01101\n10101,5,3,0.0013146400451660156
363,01010\n11110\n00010\n10111\n01100,6,6,0.0003838539123535156
364,11100\n11000\n01000\n10110\n00001,4,3,0.00039386749267578125
365,10100\n11010\n10001\n11001\n11011,5,5,0.0003490447998046875
366,00110\n01110\n00011\n11110\n00001,4,3,0.0003559589385986328
367,10011\n00100\n01101\n01010\n11111,6,5,0.0003819465637207031
368,01010\n01000\n00110\n10101\n11110,5,4,0.0011401176452636719
369,01010\n01101\n01000\n10110\n00001,5,4,0.0010111331939697266
370,11000\n11100\n10000\n00101\n10010,4,2,0.0009469985961914062
371,00100\n10101\n01001\n01100\n00110,5,3,0.0005741119384765625
372,00101\n10111\n01010\n11111\n10110,6,4,0.0004820823669433594
373,01000\n11111\n01010\n01011\n00100,4,3,0.0014252662658691406
374,10001\n01100\n01111\n10101\n10100,6,3,0.0016169548034667969
375,11111\n01111\n10010\n10111\n11001,6,6,0.0014338493347167969
376,11001\n01001\n01101\n01011\n10011,6,6,0.0013148784637451172
377,01010\n11111\n11011\n00110\n00001,5,3,0.0013952255249023438
378,00010\n10011\n11011\n10100\n00001,4,4,0.0012679100036621094
379,11110\n10011\n11001\n10001\n00001,6,4,0.001065969467163086
380,10110\n11111\n01101\n10100\n10011,7,7,0.0005648136138916016
381,10001\n01001\n10111\n11010\n00001,5,4,0.0011432170867919922
382,00100\n01011\n00001\n10000\n01001,2,2,0.0004239082336425781
383,10000\n00001\n01010\n11001\n10111,5,5,0.0011830329895019531
384,01101\n11110\n01010\n01110\n11100,6,5,0.0004999637603759766
385,10010\n11110\n11100\n10101\n01000,5,4,0.0004088878631591797
386,11110\n00011\n01111\n10100\n11100,6,5,0.0004949569702148438
387,10001\n00011\n01111\n00101\n11001,6,6,0.0026030540466308594
388,00110\n01101\n11111\n00011\n11000,7,6,0.0004711151123046875
389,10001\n11010\n00010\n01110\n11001,6,5,0.0011458396911621094
390,01000\n10101\n01011\n11100\n01110,6,6,0.0003857612609863281
391,11111\n11010\n01001\n01000\n10000,5,3,0.00036978721618652344
392,01111\n10000\n00101\n01001\n10100,5,3,0.0007541179656982422
393,00111\n10101\n11100\n00001\n00011,5,3,0.00036597251892089844
394,10000\n01100\n00110\n11011\n11001,5,4,0.0003490447998046875
395,11101\n10011\n00101\n01001\n00011,6,6,0.0010600090026855469
396,11101\n10100\n00111\n01000\n00100,5,5,0.00040411949157714844
397,00011\n10010\n01100\n10111\n11111,6,5,0.004220008850097656
398,00011\n10100\n01001\n00110\n01000,4,4,0.0003657341003417969
